event_id,name,status,time,yes_rsvp_count,group_urlname
238447700,Connecting With Crystals in Clarksville!,past,2017-03-24 17:00:00,1,Wellness-Nashville
238427142,Sacred Sound Immersion Meditation,past,2017-03-18 23:30:00,1,Wellness-Nashville
238489997,Protect our Parks campaign is rallying for preserving our public land!,past,2017-03-18 16:00:00,1,Wellness-Nashville
238325698,Sacred Sound Immersion Meditation,past,2017-03-12 00:30:00,1,Wellness-Nashville
238048562,In The Symphony of Oneness...   a Meditative Journey:   Integrating Soul & Ego ,past,2017-03-11 20:00:00,1,Wellness-Nashville
237859366,Reiki Level 1 Certification - Usui Ryoho Method,past,2017-03-10 00:00:00,1,Wellness-Nashville
237857648,Frame Drum Soul 2 Soul,past,2017-02-24 00:30:00,1,Wellness-Nashville
237542761,Sacred Sound Immersion Meditation,past,2017-02-19 00:30:00,5,Wellness-Nashville
237549642,A Journey to Release & Receive,past,2017-02-18 21:30:00,4,Wellness-Nashville
237317550,Sacred Sound Immersion Meditation,past,2017-02-04 00:00:00,1,Wellness-Nashville
236828116,Reiki Level 1 Certification,past,2017-02-03 00:00:00,1,Wellness-Nashville
236828425,Sound Healing with the Frame Drum - Soul 2 Soul,past,2017-01-27 01:00:00,1,Wellness-Nashville
236532131,Inner Engineering,past,2017-01-27 00:30:00,1,Wellness-Nashville
236815489,Sacred Sound Immersion Meditation,past,2017-01-22 00:30:00,3,Wellness-Nashville
236082465,Sacred Sound Immersion Meditation,past,2016-12-18 00:30:00,4,Wellness-Nashville
235344966,Sacred Sound Immersion Meditation,past,2016-11-27 00:30:00,2,Wellness-Nashville
235651270,"Reiki & Sound with Robin - Franklin, TN",past,2016-11-22 00:30:00,2,Wellness-Nashville
234596991,Frame Drum Circle - Soul to Soul Workshop,past,2016-10-27 23:30:00,2,Wellness-Nashville
234721704,Emotional Aromatherapy (Free),past,2016-10-19 23:00:00,2,Wellness-Nashville
234731390,Let Your Body Heal,past,2016-10-18 23:30:00,2,Wellness-Nashville
234567930,Sacred Sound Immersion Meditation,past,2016-10-15 23:30:00,3,Wellness-Nashville
234047055,"Sadhguru's North America Tour Fall 2016 - Meet, Mingle & Meditate",past,2016-10-09 20:00:00,6,Wellness-Nashville
234499254,Be Well Fest,past,2016-10-01 14:00:00,2,Wellness-Nashville
233918043,Frame Drum Circle - Soul to Soul Workshop,past,2016-09-24 18:00:00,1,Wellness-Nashville
234245436,Your Body Wants to Be Healthy~,past,2016-09-20 23:30:00,2,Wellness-Nashville
233920549,Sound Immersion Meditation,past,2016-09-17 23:30:00,2,Wellness-Nashville
233767401,High-Vibrational Food Class,past,2016-09-16 23:30:00,2,Wellness-Nashville
233766656,Trust Your Body,past,2016-09-15 23:30:00,1,Wellness-Nashville
233597197,Your Body is the Healer - Old Hickory,past,2016-09-08 23:30:00,1,Wellness-Nashville
233300029,Inner Engineering Total in Nashville,past,2016-08-25 23:30:00,1,Wellness-Nashville
233309626,Sacred Sound Meditation,past,2016-08-20 23:30:00,1,Wellness-Nashville
232517803,Sound Immersion Meditation,past,2016-07-23 23:30:00,1,Wellness-Nashville
231788296,Sound Immersion Meditation,past,2016-06-25 23:30:00,5,Wellness-Nashville
231023352,Sound Immersion Meditation,past,2016-05-21 23:30:00,2,Wellness-Nashville
231263061,Sound & Your Health,past,2016-05-21 16:00:00,2,Wellness-Nashville
231147357,You're Not Crazy! Undo Anxiety at the Root,past,2016-05-17 23:30:00,3,Wellness-Nashville
230932244,Reiki & Sound with Robin - Franklin,past,2016-05-09 23:30:00,6,Wellness-Nashville
229750950,Essential Oils 101 Class (Free),past,2016-04-26 00:00:00,9,Wellness-Nashville
230082926,Transform Panic and Anxiety into Personal Power and Presence,past,2016-04-20 19:00:00,8,Wellness-Nashville
230040229,Frame Drum Circle - Soul to Soul,past,2016-04-12 23:30:00,1,Wellness-Nashville
229750307,Essential Oils 101 (Free),past,2016-04-09 18:00:00,1,Wellness-Nashville
229599372,Essential Oils 101 for Pets (Free),past,2016-04-07 00:00:00,5,Wellness-Nashville
230038790,"Sound, Frequency & Your Health",past,2016-04-02 16:00:00,1,Wellness-Nashville
229313913,Frame Drum Circle - Soul to Soul,past,2016-03-11 00:30:00,3,Wellness-Nashville
228946042,Got Stress? Got Nrf2?,past,2016-02-21 22:00:00,1,Wellness-Nashville
228757841,Info for Wellbeing! Time sensitive! Tomorrow & Friday only!,past,2016-02-12 01:30:00,1,Wellness-Nashville
228532024,Rikian Exerciser for stress relief & overall health,past,2016-02-10 00:30:00,3,Wellness-Nashville
228429443,Reiki & Sound with Robin,past,2016-02-02 00:30:00,2,Wellness-Nashville
228359188,Energetic Strategies for Chronic Pain Relief ,past,2016-01-28 00:00:00,1,Wellness-Nashville
227759881,CHAKRA SERIES: Higher States of Consciousness,past,2016-01-24 17:00:00,2,Wellness-Nashville
224379671,Chakra Series: Activate with Sound,past,2016-01-17 17:00:00,1,Wellness-Nashville
227759661,CHAKRA SERIES: Visualize the Seven Chakras,past,2016-01-10 17:00:00,1,Wellness-Nashville
227759626,CHAKRA SERIES FREE INTRO,past,2016-01-03 17:00:00,2,Wellness-Nashville
plcxvmywmbvb,October Nashville Holistic Association Meeting,past,2017-10-21 15:00:00,7,nashvilleholisticassociation
plcxvmywlbzb,September Nashville Holistic Association Meeting,past,2017-09-16 15:00:00,8,nashvilleholisticassociation
plcxvmywlbvb,August Nashville Holistic Association Meeting,past,2017-08-19 15:00:00,6,nashvilleholisticassociation
242498415,August NHA Meeting,past,2017-08-19 15:00:00,5,nashvilleholisticassociation
plcxvmywjbcc,July Nashville Holistic Association Meeting,past,2017-07-15 15:00:00,13,nashvilleholisticassociation
plcxvmywjbwb,June Nashville Holistic Association Meeting,past,2017-06-17 15:00:00,7,nashvilleholisticassociation
plcxvmywhbwb,May Nashville Holistic Association Meeting,past,2017-05-20 15:00:00,11,nashvilleholisticassociation
kdghtlywfbtb,Detoxifying the Colon with Lilly Castro,past,2017-03-18 15:00:00,14,nashvilleholisticassociation
kdghtlywdbtb,February Nashville Holistic Association Meeting,past,2017-02-15 14:30:00,19,nashvilleholisticassociation
kdghtlywcbxb,January Nashville Holistic Association Meeting,past,2017-01-18 14:30:00,20,nashvilleholisticassociation
kdghtlyvqbcc,December Nashville Holistic Association Meeting,past,2016-12-21 14:30:00,13,nashvilleholisticassociation
235880657,Holiday Potluck,past,2016-12-15 00:30:00,10,nashvilleholisticassociation
kdghtlyvpbvb,November Nashville Holistic Association Meeting,past,2016-11-16 14:30:00,14,nashvilleholisticassociation
kdghtlyvnbzb,October Nashville Holistic Association Meeting,past,2016-10-19 13:30:00,11,nashvilleholisticassociation
kdghtlyvmbcc,September Nashville Holistic Association Meeting,past,2016-09-21 13:30:00,8,nashvilleholisticassociation
kdghtlyvlbwb,August Nashville Holistic Association Meeting,past,2016-08-17 13:30:00,15,nashvilleholisticassociation
kdghtlyvkbbc,Nashville Holistic Association Meeting,past,2016-07-20 14:00:00,11,nashvilleholisticassociation
kdghtlyvjbtb,Nashville Holistic Association Meeting,past,2016-06-15 14:00:00,20,nashvilleholisticassociation
240999489,Apigee DevJam - Nashville,past,2017-06-28 17:00:00,9,NashAPI
232919696,Mike Amundsen presents Microservices Architecture,past,2016-08-10 23:00:00,63,NashAPI
231536215,Nashville API Developer: A Fresh Look - Data Driven APIs,past,2016-06-14 23:00:00,41,NashAPI
228063197,Swagger / Open API Initiative,past,2016-04-07 00:00:00,61,NashAPI
226590209,Microservices and APIs,past,2015-12-03 00:00:00,54,NashAPI
243153989,Lets Make Jjajangbap (Blackbean Rice) Together!,past,2017-10-14 21:00:00,8,Nashville-Cooking-Lessons-Meetup
243075149,PICKLER & BEN - MORNING TAPING,past,2017-09-07 14:15:00,0,Nashville-Cooking-Lessons-Meetup
239167549,Easter Worship Night,past,2017-04-16 00:00:00,3,Nashville-Cooking-Lessons-Meetup
238245974,Lets Make Jap-chae ??! (Korean Stir-Fried Sweet Potato Noodles),past,2017-03-18 21:00:00,8,Nashville-Cooking-Lessons-Meetup
237454071,Let's Try Bul-go-gi (Grilled Marinated Beef) ???,past,2017-02-18 22:00:00,10,Nashville-Cooking-Lessons-Meetup
236849667,It's time to try Bibimbap Korean Mixed Rice!,past,2017-01-21 22:00:00,7,Nashville-Cooking-Lessons-Meetup
236140612,Let's Make Budae Jjigae (Army Stew) + Coke Chicken Wings Together!,past,2016-12-17 22:00:00,2,Nashville-Cooking-Lessons-Meetup
235651701,Thanksgiving Dinner,past,2016-11-24 23:00:00,2,Nashville-Cooking-Lessons-Meetup
234841789,How To Make Korean Pancake (Vegetable Pancake),past,2016-10-22 21:00:00,2,Nashville-Cooking-Lessons-Meetup
233361290,Come to Learn How To Cook Ddeokbokki (???),past,2016-09-17 20:00:00,1,Nashville-Cooking-Lessons-Meetup
233254097,Come to Learn How To Cook Ddeokbokki (???),past,2016-08-13 20:00:00,2,Nashville-Cooking-Lessons-Meetup
232587196,Jajangmyeon ??? (Noodles in Sweet Black Bean Sauce),past,2016-07-16 20:00:00,3,Nashville-Cooking-Lessons-Meetup
231704744,Korea Summer Noodle Cooking Class,past,2016-06-18 20:00:00,4,Nashville-Cooking-Lessons-Meetup
230319445,Come to Make Gimbap With Us!,past,2016-04-16 20:15:00,1,Nashville-Cooking-Lessons-Meetup
229593153,Free Kimchi Making Lesson,past,2016-03-19 20:00:00,5,Nashville-Cooking-Lessons-Meetup
235611738,Nashville Product Meetup: Why You Need to Own Your Products Net Promoter Score,past,2017-10-18 23:00:00,53,Nashville-Product-Meetup
242824175,We're Invited: Nashville  Day of Civic Hacking 2017,past,2017-09-23 13:00:00,5,Nashville-Product-Meetup
235611873,Nashville Product Meetup: Autumn Mixer,past,2017-09-20 23:00:00,38,Nashville-Product-Meetup
241982845,ProductCamp Nashville 2017,past,2017-09-16 13:00:00,27,Nashville-Product-Meetup
235611813,Nashville Product Meetup: Prioritization and Roadmapping [Roundtable],past,2017-08-16 23:00:00,39,Nashville-Product-Meetup
235611729,Nashville Product Meetup: July,past,2017-07-19 23:00:00,52,Nashville-Product-Meetup
235611866,Nashville Product Meetup: Summer Mixer,past,2017-06-21 23:00:00,60,Nashville-Product-Meetup
235611808,Nashville Product Meetup: Validating Product Ideas [Roundtable],past,2017-05-17 23:00:00,51,Nashville-Product-Meetup
235611701,"Nashville Product Meetup: The Past, Present & Future of Shipt!",past,2017-04-19 23:00:00,46,Nashville-Product-Meetup
235611856,Nashville Product Meetup: Spring Mixer,past,2017-03-15 23:00:00,26,Nashville-Product-Meetup
235611795,Nashville Product Meetup: Prototyping vs. Rapid Release [Roundtable],past,2017-02-16 00:00:00,41,Nashville-Product-Meetup
235611591,Nashville Product Meetup: Product Management by Proxy,past,2017-01-19 00:00:00,52,Nashville-Product-Meetup
233542850,Nashville Product Meetup: Holiday Party (aka the Winter Mixer),past,2016-12-15 00:00:00,26,Nashville-Product-Meetup
230152469,Defining Your Product's Success,past,2016-11-17 00:00:00,38,Nashville-Product-Meetup
230152446,Nashville Product Meetup: Product Management Lessons from The Big Lebowski,past,2016-10-19 23:00:00,37,Nashville-Product-Meetup
230152423,Nashville Product Meetup: Autumn Mixer at Up,past,2016-09-21 23:00:00,42,Nashville-Product-Meetup
230152332,Nashville Product Meetup: Working with the Sales Team [Roundtable],past,2016-08-17 23:00:00,23,Nashville-Product-Meetup
230152382,Nashville Product Meetup: Immersive User Research,past,2016-07-20 23:00:00,32,Nashville-Product-Meetup
230152314,Nashville Product Meetup: Summer Mixer,past,2016-06-15 23:00:00,34,Nashville-Product-Meetup
230152273,Nashville Product Meetup: Managing Growing Pains,past,2016-05-18 23:00:00,28,Nashville-Product-Meetup
230152175,Nashville Product Meetup: April,past,2016-04-20 23:00:00,20,Nashville-Product-Meetup
227573415,Nashville Product Meetup: Spring Mixer,past,2016-03-16 23:00:00,27,Nashville-Product-Meetup
227573392,Nashville Product Meetup: Product Pricing Strategies,past,2016-02-18 00:00:00,34,Nashville-Product-Meetup
225047903,Nashville Product Meetup: Holiday Party (aka the Winter Mixer),past,2015-12-17 00:00:00,23,Nashville-Product-Meetup
225047708,Nashville Product Meetup: Principle Driven Products,past,2015-11-19 00:00:00,43,Nashville-Product-Meetup
ptzgrlywnbnb,Horror Stories,past,2017-10-10 23:00:00,4,Nashville-Linux-Users-Group
ptzgrlywmbqb,"Various topics, including NKotH and Red Hat",past,2017-09-12 23:00:00,7,Nashville-Linux-Users-Group
239896294,Linux+/LPIC-1 group study session #6/6,past,2017-08-26 17:00:00,13,Nashville-Linux-Users-Group
239896276,Linux+/LPIC-1 group study session #5/6,past,2017-08-12 17:00:00,16,Nashville-Linux-Users-Group
ptzgrlywlblb,How I Learned to Live with CentOS 7,past,2017-08-08 23:00:00,5,Nashville-Linux-Users-Group
239896249,Linux+/LPIC-1 group study session #4/6,past,2017-07-22 17:00:00,15,Nashville-Linux-Users-Group
ptzgrlywkbpb,The End Times are Upon Us: Microsoft Linux,past,2017-07-11 23:00:00,16,Nashville-Linux-Users-Group
239896234,Linux+/LPIC-1 group study session #3/6,past,2017-07-08 17:00:00,21,Nashville-Linux-Users-Group
239896220,Linux+/LPIC-1 group study session #2/6,past,2017-06-24 17:00:00,31,Nashville-Linux-Users-Group
ptzgrlywjbrb,Getting started with CentOS,past,2017-06-13 23:00:00,10,Nashville-Linux-Users-Group
239895963,Linux+/LPIC-1 group study session #1/6,past,2017-06-10 17:00:00,41,Nashville-Linux-Users-Group
239881032,Installfest!,past,2017-05-20 16:00:00,21,Nashville-Linux-Users-Group
ptzgrlywhbmb,"Elections, Installfest, Certification Study Sessions",past,2017-05-09 23:00:00,12,Nashville-Linux-Users-Group
ptzgrlywgbpb,Suggest a topic!,past,2017-04-11 23:00:00,6,Nashville-Linux-Users-Group
ptzgrlywfbsb,"Linux Certifications: Who, What, Where & Which Ones?",past,2017-03-14 23:00:00,12,Nashville-Linux-Users-Group
ptzgrlywdbsb,Open Forum 2: Electric Boogaloo,past,2017-02-15 00:00:00,8,Nashville-Linux-Users-Group
ptzgrlywcbnb,Open forum,past,2017-01-11 00:00:00,10,Nashville-Linux-Users-Group
ptzgrlyvqbrb,Clonezilla - Free data backup and disaster recovery!,past,2016-12-14 00:00:00,10,Nashville-Linux-Users-Group
235418167,Linux installfest!,past,2016-12-03 16:00:00,25,Nashville-Linux-Users-Group
ptzgrlyvpblb,Infosec: Dirty COW + possible medical device exploit(s),past,2016-11-09 00:00:00,16,Nashville-Linux-Users-Group
ptzgrlyvnbpb,Topic TBD,past,2016-10-11 23:00:00,11,Nashville-Linux-Users-Group
ptzgrlyvmbrb,Cumulus Linux: The Power of Open Networking,past,2016-09-13 23:00:00,9,Nashville-Linux-Users-Group
ptzgrlyvlbmb,Derek Gonyeo talks about CoreOS and RKT,past,2016-08-09 23:00:00,11,Nashville-Linux-Users-Group
ptzgrlyvkbqb,Dru Myers on Linux of hardware: Q&A open forum,past,2016-07-12 23:00:00,14,Nashville-Linux-Users-Group
ptzgrlyvjbsb,Lightning talks.,past,2016-06-14 23:00:00,5,Nashville-Linux-Users-Group
ptzgrlyvhbnb,"Jo Rhett  talks about ""Pulling the Strings of Puppet"" aka stand up 6,000 servers",past,2016-05-10 23:00:00,14,Nashville-Linux-Users-Group
ptzgrlyvgbqb,Nominations and open mic,past,2016-04-12 23:00:00,5,Nashville-Linux-Users-Group
qgllhkyvfblb,Andrew McElroy talks about iOS 9 Security (aka tech talk on Apple v FBI),past,2016-03-09 00:00:00,10,Nashville-Linux-Users-Group
qgllhkyvcbqb,"Join Wesley Duffee-Braun, software engineer with Red Hat, and dig into container",past,2016-01-13 00:00:00,11,Nashville-Linux-Users-Group
qgllhkytqblb,_NSAKEY discusses Tor (Not cancelling this time),past,2015-12-09 00:00:00,7,Nashville-Linux-Users-Group
qgllhkytpbnb,TBA,past,2015-11-11 00:00:00,5,Nashville-Linux-Users-Group
231177899,Meditation at the Dojo,past,2016-05-22 21:00:00,4,Nashville-Meditation-and-Hypnosis
228239215,Yoga and Meditation at the Dojo,past,2016-01-24 22:00:00,5,Nashville-Meditation-and-Hypnosis
227857305,Meditation at the Dojo,past,2016-01-10 22:00:00,5,Nashville-Meditation-and-Hypnosis
243930674,Party at Jenna's Home,past,2017-10-28 23:00:00,1,Lesbians-in-the-Workplace-Nashville
244411565,"Dianne Davidson presents ""Women's Voices",past,2017-10-28 23:00:00,7,Lesbians-in-the-Workplace-Nashville
243930945,"Dinner, Social Mixer at Family Wash",past,2017-10-21 23:00:00,29,Lesbians-in-the-Workplace-Nashville
243930594,"Yo' Mama w/ Jonell Mosser, Cathey Stamps and Kathy Mac",past,2017-10-14 23:00:00,3,Lesbians-in-the-Workplace-Nashville
243002939,Picnic and Swimming at Percy Priest Lake,past,2017-09-10 15:00:00,18,Lesbians-in-the-Workplace-Nashville
243026350,Church Street Block Party,past,2017-09-03 20:00:00,8,Lesbians-in-the-Workplace-Nashville
241792071,Picnic and Swimming at Percy Priest Lake,past,2017-07-30 15:00:00,16,Lesbians-in-the-Workplace-Nashville
241348532,Party at Vicki's!,past,2017-07-22 19:00:00,20,Lesbians-in-the-Workplace-Nashville
241410412,Meet and Greet at Fat Bottom Brewery,past,2017-07-12 22:00:00,2,Lesbians-in-the-Workplace-Nashville
241091696,Motorcycle the Natchez Trace> CANCELED,past,2017-07-08 14:00:00,1,Lesbians-in-the-Workplace-Nashville
241399518,Full Moon Pickin Parties  Celebrating 17 Years Of Mighty Fine Bluegrass!,past,2017-07-08 00:00:00,1,Lesbians-in-the-Workplace-Nashville
241091550,CANCELLED DUE TO WEATHER>>Kayak the Piney River,past,2017-07-04 15:00:00,7,Lesbians-in-the-Workplace-Nashville
240566110,NASHVILLE PRIDE FESTIVAL,past,2017-06-24 15:00:00,32,Lesbians-in-the-Workplace-Nashville
240850215,LEZ LAUGH COMEDY SHOW @ TRAX,past,2017-06-20 23:00:00,7,Lesbians-in-the-Workplace-Nashville
240565277,Nashville in Harmony concert,past,2017-06-18 00:15:00,2,Lesbians-in-the-Workplace-Nashville
240565805,Nashville Sounds Pride Night,past,2017-06-13 23:30:00,15,Lesbians-in-the-Workplace-Nashville
240565946,RISE UP PRIDE RALLY,past,2017-06-11 15:00:00,2,Lesbians-in-the-Workplace-Nashville
240566004,BRUNCH 4 PRIDE AT LIPSTICK LOUNGE,past,2017-06-11 15:00:00,3,Lesbians-in-the-Workplace-Nashville
239592868,Sudekum Planetarium at the Adventure Science Center,past,2017-06-11 00:15:00,12,Lesbians-in-the-Workplace-Nashville
239346352,Picnic at Shelby Park - Lakeview 1,past,2017-05-21 16:00:00,18,Lesbians-in-the-Workplace-Nashville
239191547,Social Mixer on a Saturday Evening,past,2017-04-29 23:00:00,25,Lesbians-in-the-Workplace-Nashville
238646588,The Beer and lunch at Fat Bottom Brewery,past,2017-04-22 16:00:00,16,Lesbians-in-the-Workplace-Nashville
238367636,Game Night and Pot Luck - No foolin',past,2017-04-01 23:00:00,14,Lesbians-in-the-Workplace-Nashville
238646066,Jazz on the Move 2017,past,2017-03-26 20:00:00,3,Lesbians-in-the-Workplace-Nashville
238646269,Queer Fourth Sundays at The Bowery Vault,past,2017-03-26 20:00:00,0,Lesbians-in-the-Workplace-Nashville
238143048,Music at Douglas Corner,past,2017-03-04 00:00:00,1,Lesbians-in-the-Workplace-Nashville
237511661,CSA Fair! (Community Supported Agriculture),past,2017-02-25 17:00:00,9,Lesbians-in-the-Workplace-Nashville
237917127,Music at Lipstick Lounge,past,2017-02-25 01:00:00,8,Lesbians-in-the-Workplace-Nashville
237083197,OutCentral Volunteer Mixer,past,2017-02-22 00:30:00,3,Lesbians-in-the-Workplace-Nashville
237635909,"Late Brunch and MUSIC at POUR House Burgers, Bourbon, and Brews",past,2017-02-19 19:30:00,10,Lesbians-in-the-Workplace-Nashville
237788405,Music at Lipstick Lounge,past,2017-02-18 01:00:00,1,Lesbians-in-the-Workplace-Nashville
236978210,Calling All The Single Ladies! Valentines Day get together.,past,2017-02-12 00:00:00,28,Lesbians-in-the-Workplace-Nashville
236701519,Suzy Wong's: DragN Dinner on Thursday evening,past,2017-02-03 00:15:00,6,Lesbians-in-the-Workplace-Nashville
237084329,Music City Sisters Canvas Night Prep,past,2017-02-02 23:00:00,2,Lesbians-in-the-Workplace-Nashville
237084567,Game Night,past,2017-01-27 01:00:00,1,Lesbians-in-the-Workplace-Nashville
236902467,"Power Together TN, in SOLIDARITY with Women's March on Washington",past,2017-01-21 16:00:00,17,Lesbians-in-the-Workplace-Nashville
237024953,QDP dance party at The Basement East,past,2017-01-21 03:00:00,7,Lesbians-in-the-Workplace-Nashville
236699736,Friday night at the Nashville Farmer's Market (NFM),past,2017-01-20 23:30:00,20,Lesbians-in-the-Workplace-Nashville
236700557,MOVIE: 'Hidden Figures' at 100 Oaks Regal 27 (and dinner after),past,2017-01-07 22:15:00,9,Lesbians-in-the-Workplace-Nashville
236108248,Happy Hour Christmas Meet & Greet,past,2016-12-13 22:30:00,2,Lesbians-in-the-Workplace-Nashville
235401679,Breakfast at First Watch then off to a hike!,past,2016-11-20 14:30:00,9,Lesbians-in-the-Workplace-Nashville
235206153,Sudekum Planetarium at the Adventure Science Center,past,2016-11-13 02:00:00,12,Lesbians-in-the-Workplace-Nashville
235049390,Adult LITWP Social & Discussion Group,past,2016-11-12 17:00:00,9,Lesbians-in-the-Workplace-Nashville
235158074,"Let's Go To A Movie On Sunday, Oct. 30th",past,2016-10-30 18:30:00,5,Lesbians-in-the-Workplace-Nashville
233945356,Happy Hour at Pinewood Social,past,2016-10-25 21:00:00,36,Lesbians-in-the-Workplace-Nashville
233994122,Happy Hour at Silo,past,2016-09-20 21:00:00,11,Lesbians-in-the-Workplace-Nashville
230700488,Lesbian Film Night at OutCentral,past,2016-08-16 23:30:00,23,Lesbians-in-the-Workplace-Nashville
230700434,Happy Hour at the Holland House,past,2016-07-26 21:00:00,10,Lesbians-in-the-Workplace-Nashville
231769913,Lez Laugh Comedy Show,past,2016-06-26 23:00:00,19,Lesbians-in-the-Workplace-Nashville
230700168,PRIDE Kick Off Brunch,past,2016-06-25 16:00:00,17,Lesbians-in-the-Workplace-Nashville
231840868,Vigil at Public Square Park to Show Support of the Victims in Orlando,past,2016-06-13 01:00:00,7,Lesbians-in-the-Workplace-Nashville
230699533,Drag Bingo at Mad Donna's,past,2016-05-04 00:30:00,11,Lesbians-in-the-Workplace-Nashville
230092165,LITW: SPRING HAPPY HOUR,past,2016-04-13 23:30:00,14,Lesbians-in-the-Workplace-Nashville
229654115,Joint adventure with the North Alabama Gay & Lesbian and CNL Meetups,past,2016-03-26 00:00:00,9,Lesbians-in-the-Workplace-Nashville
229094399,LITW: Movie Do Over,past,2016-03-15 23:30:00,25,Lesbians-in-the-Workplace-Nashville
227331278,LITW: Dinner and a Movie,past,2016-02-10 00:30:00,26,Lesbians-in-the-Workplace-Nashville
227955238,LITW Winter Support Drive: Support Launch Pad and Give Back to LGBTQ Youth,past,2016-01-20 02:00:00,9,Lesbians-in-the-Workplace-Nashville
226861480,East Side Storytelling,past,2015-12-02 00:30:00,10,Lesbians-in-the-Workplace-Nashville
226209488,Karoake at the Lipstick Lounge,past,2015-11-07 02:30:00,8,Lesbians-in-the-Workplace-Nashville
243610579,Coding Jam,past,2017-10-28 19:30:00,27,Developer-Launchpad-Nashville
243906325,BarCamp Nashville,past,2017-10-21 13:00:00,20,Developer-Launchpad-Nashville
242427468,DevSpace Conference,past,2017-10-13 12:00:00,5,Developer-Launchpad-Nashville
242931025,Coding Jam,past,2017-09-23 19:30:00,23,Developer-Launchpad-Nashville
242563591,Burgers and Beer,past,2017-09-09 16:30:00,23,Developer-Launchpad-Nashville
242174886,Coding Jam,past,2017-08-26 19:30:00,21,Developer-Launchpad-Nashville
241841772,Nashville BBQ,past,2017-08-12 17:00:00,21,Developer-Launchpad-Nashville
241532806,Coding Jam,past,2017-07-22 19:30:00,21,Developer-Launchpad-Nashville
